weekday,date,time,stadium,attandence,hometeam,awayteam,matchday,result
Sonntag, 9. Dezember 2007,16:00,Stade de Suisse,15152,BSC Young Boys,FC Sion,18,1:0
Sonntag, 24. Februar 2008,16:00,Stade de Suisse,13293,BSC Young Boys,FC Sion,22,3:1
Mittwoch, 26. September 2007,19:45,Stade de Suisse,9322,BSC Young Boys,FC Aarau,10,4:1
Sonntag, 20. April 2008,16:00,Stade de Suisse,24340,BSC Young Boys,FC Aarau,32,4:0
Samstag, 6. Oktober 2007,17:45,Stade de Suisse,14677,BSC Young Boys,FC Luzern,12,6:1
Donnerstag, 24. April 2008,19:45,Stade de Suisse,18106,BSC Young Boys,FC Luzern,29,0:1
Donnerstag, 1. November 2007,19:45,Stade de Suisse,9645,BSC Young Boys,Neuchâtel Xamax FC,14,3:2
Freitag, 2. Mai 2008,19:45,Stade de Suisse,30233,BSC Young Boys,Neuchâtel Xamax FC,34,1:3
Sonntag, 19. August 2007,16:00,Stade de Suisse,23547,BSC Young Boys,FC Thun,6,0:0
Samstag, 22. März 2008,17:45,Stade de Suisse,18288,BSC Young Boys,FC Thun,27,4:2
Sonntag, 11. November 2007,16:00,Stade de Suisse,18151,BSC Young Boys,FC Zürich,16,1:1
Sonntag, 9. März 2008,16:00,Stade de Suisse,18791,BSC Young Boys,FC Zürich,24,3:0
Sonntag, 2. September 2007,16:00,Stade de Suisse,13014,BSC Young Boys,FC St. Gallen,8,3:1
Freitag, 14. März 2008,19:45,Stade de Suisse,26122,BSC Young Boys,FC St. Gallen,25,3:0
Sonntag, 5. August 2007,16:00,Brügglifeld,6800,FC Aarau,Grasshopper Club Zürich,4,2:2
Sonntag, 17. Februar 2008,16:00,Brügglifeld,6200,FC Aarau,Grasshopper Club Zürich,21,1:2
Sonntag, 7. Oktober 2007,16:00,Brügglifeld,8900,FC Aarau,FC Basel,12,0:3
Samstag, 26. April 2008,17:45,Brügglifeld,7900,FC Aarau,FC Basel,33,2:2
Sonntag, 30. September 2007,16:00,Brügglifeld,4900,FC Aarau,FC Sion,11,2:0
Samstag, 22. März 2008,17:45,Brügglifeld,4700,FC Aarau,FC Sion,27,2:0
Sonntag, 22. Juli 2007,16:00,Brügglifeld,6000,FC Aarau,BSC Young Boys,1,1:1
Samstag, 1. März 2008,17:45,Brügglifeld,5200,FC Aarau,BSC Young Boys,23,0:2
Samstag, 18. August 2007,17:45,Brügglifeld,7400,FC Aarau,FC Luzern,6,0:0
Dienstag, 6. Mai 2008,20:45,Brügglifeld,4950,FC Aarau,FC Luzern,35,2:1
Sonntag, 11. November 2007,16:00,Brügglifeld,5200,FC Aarau,Neuchâtel Xamax FC,16,3:2
Donnerstag, 17. April 2008,19:45,Brügglifeld,5150,FC Aarau,Neuchâtel Xamax FC,31,2:2
Donnerstag, 1. November 2007,19:45,Brügglifeld,4700,FC Aarau,FC Thun,14,5:0
Freitag, 4. April 2008,19:45,Brügglifeld,5300,FC Aarau,FC Thun,29,3:0
Samstag, 1. September 2007,17:45,Brügglifeld,7100,FC Aarau,FC Zürich,8,1:1
Sonntag, 16. März 2008,16:00,Brügglifeld,6100,FC Aarau,FC Zürich,25,1:0
Samstag, 8. Dezember 2007,17:45,Brügglifeld,6300,FC Aarau,FC St. Gallen,18,2:2
Sonntag, 3. Februar 2008,16:00,Brügglifeld,5400,FC Aarau,FC St. Gallen,19,3:1
Sonntag, 12. August 2007,16:00,Stadion Allmend,13000,FC Luzern,Grasshopper Club Zürich,5,3:3
Sonntag, 13. April 2008,16:00,Stadion Allmend,10767,FC Luzern,Grasshopper Club Zürich,30,0:0
Samstag, 25. August 2007,17:45,Stadion Allmend,10287,FC Luzern,FC Basel,7,2:4
Samstag, 29. März 2008,17:45,Stadion Allmend,11623,FC Luzern,FC Basel,28,1:0
Montag, 3. September 2007,19:45,Stadion Allmend,6958,FC Luzern,FC Sion,8,1:1
Samstag, 8. März 2008,17:45,Stadion Allmend,7562,FC Luzern,FC Sion,24,1:1
Sonntag, 29. Juli 2007,16:00,Stadion Allmend,9916,FC Luzern,BSC Young Boys,3,2:2
Dienstag, 18. März 2008,19:45,Stadion Allmend,7466,FC Luzern,BSC Young Boys,26,0:3
Sonntag, 4. November 2007,16:00,Stadion Allmend,9276,FC Luzern,FC Aarau,15,0:0
Sonntag, 10. Februar 2008,16:00,Stadion Allmend,9585,FC Luzern,FC Aarau,20,2:0
Samstag, 10. Mai 2008,17:45,Stadion Allmend,7224,FC Luzern,Neuchâtel Xamax FC,36,0:2
Samstag, 21. Juli 2007,17:45,Stadion Allmend,10000,FC Luzern,Neuchâtel Xamax FC,1,1:1
Samstag, 8. Dezember 2007,17:45,Stadion Allmend,5503,FC Luzern,FC Thun,18,1:2
Samstag, 3. Mai 2008,19:45,Stadion Allmend,7117,FC Luzern,FC Thun,34,4:0
Samstag, 29. September 2007,17:45,Stadion Allmend,10096,FC Luzern,FC Zürich,11,2:2
Sonntag, 24. Februar 2008,16:00,Stadion Allmend,12654,FC Luzern,FC Zürich,22,2:1
Samstag, 27. Oktober 2007,17:45,Stadion Allmend,7297,FC Luzern,FC St. Gallen,13,1:1
Samstag, 19. April 2008,17:45,Stadion Allmend,8921,FC Luzern,FC St. Gallen,32,1:0
Samstag, 1. Dezember 2007,17:45,La Maladière,5110,Neuchâtel Xamax FC,Grasshopper Club Zürich,17,4:1
Samstag, 26. April 2008,17:45,La Maladière,5555,Neuchâtel Xamax FC,Grasshopper Club Zürich,33,1:3
Sonntag, 23. September 2007,16:00,La Maladière,11997,Neuchâtel Xamax FC,FC Basel,9,0:3
Dienstag, 6. Mai 2008,20:45,La Maladière,8454,Neuchâtel Xamax FC,FC Basel,35,2:2
Samstag, 27. Oktober 2007,17:45,La Maladière,8889,Neuchâtel Xamax FC,FC Sion,13,1:3
Sonntag, 20. April 2008,14:00,La Maladière,8119,Neuchâtel Xamax FC,FC Sion,32,1:1
Sonntag, 17. Februar 2008,16:00,La Maladière,6520,Neuchâtel Xamax FC,BSC Young Boys,21,3:1
Samstag, 11. August 2007,17:45,La Maladière,11997,Neuchâtel Xamax FC,BSC Young Boys,5,3:1
Sonntag, 9. März 2008,16:00,La Maladière,4682,Neuchâtel Xamax FC,FC Aarau,24,1:2
Samstag, 25. August 2007,17:45,La Maladière,5220,Neuchâtel Xamax FC,FC Aarau,7,2:1
Mittwoch, 26. September 2007,19:45,La Maladière,4301,Neuchâtel Xamax FC,FC Luzern,10,3:3
Sonntag, 3. Februar 2008,16:00,La Maladière,4839,Neuchâtel Xamax FC,FC Luzern,19,0:1
Samstag, 15. März 2008,17:45,La Maladière,4177,Neuchâtel Xamax FC,FC Thun,25,0:2
Donnerstag, 26. Juli 2007,19:45,La Maladière,5559,Neuchâtel Xamax FC,FC Thun,2,1:1
Samstag, 22. März 2008,17:45,La Maladière,4265,Neuchâtel Xamax FC,FC Zürich,27,3:1
Sonntag, 29. Juli 2007,16:00,La Maladière,7760,Neuchâtel Xamax FC,FC Zürich,3,1:1
Sonntag, 4. November 2007,16:00,La Maladière,6028,Neuchâtel Xamax FC,FC St. Gallen,15,1:1
Freitag, 4. April 2008,19:45,La Maladière,5009,Neuchâtel Xamax FC,FC St. Gallen,29,1:0
Sonntag, 26. August 2007,16:00,Lachenstadion,4100,FC Thun,Grasshopper Club Zürich,7,1:0
Mittwoch, 16. April 2008,19:45,Lachenstadion,3750,FC Thun,Grasshopper Club Zürich,31,0:2
Sonntag, 2. Dezember 2007,16:00,Lachenstadion,5000,FC Thun,FC Basel,17,0:2
Sonntag, 2. März 2008,16:00,Lachenstadion,5050,FC Thun,FC Basel,23,1:3
Dienstag, 7. August 2007,19:45,Lachenstadion,5300,FC Thun,FC Sion,1,0:1
Sonntag, 10. Februar 2008,16:00,Lachenstadion,4300,FC Thun,FC Sion,20,2:2
Sonntag, 4. November 2007,16:00,Lachenstadion,6800,FC Thun,BSC Young Boys,15,0:0
Sonntag, 30. März 2008,16:00,Lachenstadion,8850,FC Thun,BSC Young Boys,28,0:4
Sonntag, 12. August 2007,16:00,Lachenstadion,4850,FC Thun,FC Aarau,5,2:5
Mittwoch, 19. März 2008,19:45,Lachenstadion,3800,FC Thun,FC Aarau,26,1:1
Samstag, 16. Februar 2008,17:45,Lachenstadion,4200,FC Thun,FC Luzern,21,0:1
Samstag, 22. September 2007,17:45,Lachenstadion,4150,FC Thun,FC Luzern,9,0:1
Samstag, 12. April 2008,17:45,Lachenstadion,3550,FC Thun,Neuchâtel Xamax FC,30,2:1
Sonntag, 30. September 2007,16:00,Lachenstadion,4100,FC Thun,Neuchâtel Xamax FC,11,1:1
Sonntag, 28. Oktober 2007,16:00,Lachenstadion,4550,FC Thun,FC Zürich,13,1:1
Samstag, 10. Mai 2008,17:45,Lachenstadion,3700,FC Thun,FC Zürich,36,1:1
Dienstag, 31. Juli 2007,19:45,Lachenstadion,5500,FC Thun,FC St. Gallen,3,1:0
Freitag, 25. April 2008,19:45,Lachenstadion,4150,FC Thun,FC St. Gallen,33,1:1
Sonntag, 23. September 2007,15:00,Letzigrund,25200,FC Zürich,Grasshopper Club Zürich,9,4:0
Sonntag, 2. März 2008,16:00,Letzigrund,14400,FC Zürich,Grasshopper Club Zürich,23,1:0
Mittwoch, 26. September 2007,20:15,Letzigrund,14500,FC Zürich,FC Basel,10,2:2
Sonntag, 17. Februar 2008,16:00,Letzigrund,14100,FC Zürich,FC Basel,21,1:1
Samstag, 3. November 2007,17:45,Letzigrund,11700,FC Zürich,FC Sion,15,4:1
Mittwoch, 19. März 2008,19:45,Letzigrund,8400,FC Zürich,FC Sion,26,2:1
Samstag, 25. August 2007,17:45,Hardturm,17400,FC Zürich,BSC Young Boys,7,5:1
Donnerstag, 17. April 2008,19:45,Letzigrund,8900,FC Zürich,BSC Young Boys,31,1:2
Sonntag, 2. Dezember 2007,16:00,Letzigrund,15800,FC Zürich,FC Aarau,17,0:1
Sonntag, 13. April 2008,16:00,Letzigrund,9100,FC Zürich,FC Aarau,30,0:0
Donnerstag, 26. Juli 2007,19:45,Hardturm,10600,FC Zürich,FC Luzern,2,4:1
Sonntag, 27. April 2008,16:00,Letzigrund,8600,FC Zürich,FC Luzern,33,1:0
Sonntag, 7. Oktober 2007,16:00,Letzigrund,11700,FC Zürich,Neuchâtel Xamax FC,12,1:0
Sonntag, 30. März 2008,16:00,Letzigrund,8800,FC Zürich,Neuchâtel Xamax FC,28,2:1
Samstag, 4. August 2007,17:45,Hardturm,10850,FC Zürich,FC Thun,4,3:1
Samstag, 2. Februar 2008,17:45,Letzigrund,8400,FC Zürich,FC Thun,19,1:0
Freitag, 10. August 2007,19:45,Hardturm,13600,FC Zürich,FC St. Gallen,5,3:1
Dienstag, 6. Mai 2008,20:45,Letzigrund,7300,FC Zürich,FC St. Gallen,35,1:0
Mittwoch, 26. September 2007,19:45,Stadion Espenmoos,8500,FC St. Gallen,Grasshopper Club Zürich,10,5:3
Samstag, 29. März 2008,17:45,Stadion Espenmoos,11300,FC St. Gallen,Grasshopper Club Zürich,28,0:2
Mittwoch, 25. Juli 2007,19:45,Stadion Espenmoos,10500,FC St. Gallen,FC Basel,2,0:3
Mittwoch, 16. April 2008,19:45,Stadion Espenmoos,11300,FC St. Gallen,FC Basel,31,1:4
Sonntag, 26. August 2007,16:00,Stadion Espenmoos,9000,FC St. Gallen,FC Sion,7,1:0
Samstag, 3. Mai 2008,17:45,Stadion Espenmoos,11300,FC St. Gallen,FC Sion,34,1:2
Samstag, 1. Dezember 2007,17:45,Stadion Espenmoos,9100,FC St. Gallen,BSC Young Boys,17,2:7
Samstag, 12. April 2008,17:45,Stadion Espenmoos,11300,FC St. Gallen,BSC Young Boys,30,2:0
Samstag, 22. September 2007,17:45,Stadion Espenmoos,8500,FC St. Gallen,FC Aarau,9,1:1
Samstag, 10. Mai 2008,17:45,Stadion Espenmoos,11300,FC St. Gallen,FC Aarau,36,0:0
Samstag, 4. August 2007,17:45,Stadion Espenmoos,10000,FC St. Gallen,FC Luzern,4,1:2
Samstag, 1. März 2008,17:45,Stadion Espenmoos,11300,FC St. Gallen,FC Luzern,23,2:1
Dienstag, 18. März 2008,19:45,Stadion Espenmoos,10000,FC St. Gallen,Neuchâtel Xamax FC,26,0:0
Samstag, 18. August 2007,17:45,Stadion Espenmoos,8000,FC St. Gallen,Neuchâtel Xamax FC,6,2:1
Samstag, 23. Februar 2008,17:45,Stadion Espenmoos,10500,FC St. Gallen,FC Thun,22,3:0
Samstag, 6. Oktober 2007,17:45,Stadion Espenmoos,8400,FC St. Gallen,FC Thun,12,0:4
Mittwoch, 31. Oktober 2007,19:45,Stadion Espenmoos,10100,FC St. Gallen,FC Zürich,14,2:3
Samstag, 9. Februar 2008,17:45,Stadion Espenmoos,10000,FC St. Gallen,FC Zürich,20,1:0
Samstag, 28. Februar 2009,17:45,Brügglifeld,4100,FC Aarau,Grasshopper Club Zürich,22,0:3
Mittwoch, 11. März 2009,18:45,Brügglifeld,3600,FC Aarau,Grasshopper Club Zürich,18,1:0
Samstag, 30. August 2008,17:45,Brügglifeld,9250,FC Aarau,FC Basel,8,0:2
Samstag, 9. Mai 2009,17:45,Brügglifeld,7100,FC Aarau,FC Basel,32,3:1
Samstag, 4. Oktober 2008,17:45,Brügglifeld,4000,FC Aarau,FC Vaduz,11,4:0
Samstag, 30. Mai 2009,17:45,Brügglifeld,3900,FC Aarau,FC Vaduz,36,2:0
Sonntag, 27. Juli 2008,16:00,Brügglifeld,9250,FC Aarau,FC Zürich,3,2:1
Mittwoch, 22. April 2009,19:45,Brügglifeld,6900,FC Aarau,FC Zürich,29,0:3
Samstag, 29. November 2008,17:45,Brügglifeld,4100,FC Aarau,BSC Young Boys,16,1:1
Samstag, 16. Mai 2009,17:45,Brügglifeld,5800,FC Aarau,BSC Young Boys,34,0:1
Samstag, 9. August 2008,17:45,Brügglifeld,8900,FC Aarau,FC Luzern,5,1:0
Samstag, 14. März 2009,17:45,Brügglifeld,6300,FC Aarau,FC Luzern,24,0:0
Sonntag, 2. November 2008,16:00,Brügglifeld,5400,FC Aarau,Neuchâtel Xamax FC,13,2:1
Samstag, 14. Februar 2009,17:45,Brügglifeld,3500,FC Aarau,Neuchâtel Xamax FC,20,0:0
Samstag, 15. November 2008,17:45,Brügglifeld,4300,FC Aarau,AC Bellinzona,15,0:1
Samstag, 11. April 2009,17:45,Brügglifeld,4700,FC Aarau,AC Bellinzona,27,0:0
Samstag, 19. Juli 2008,17:45,Brügglifeld,5500,FC Aarau,FC Sion,1,3:1
Samstag, 21. März 2009,17:45,Brügglifeld,3900,FC Aarau,FC Sion,25,1:0
Samstag, 13. September 2008,17:45,Letzigrund,4500,Grasshopper Club Zürich,FC Aarau,9,0:0
Mittwoch, 13. Mai 2009,19:45,Letzigrund,3700,Grasshopper Club Zürich,FC Aarau,33,1:1
Sonntag, 5. Oktober 2008,16:00,Letzigrund,12800,Grasshopper Club Zürich,FC Basel,11,1:1
Sonntag, 24. Mai 2009,16:15,Letzigrund,9300,Grasshopper Club Zürich,FC Basel,35,4:1
Samstag, 1. November 2008,17:45,Letzigrund,3600,Grasshopper Club Zürich,FC Vaduz,13,3:0
Donnerstag, 23. April 2009,19:45,Letzigrund,2400,Grasshopper Club Zürich,FC Vaduz,29,2:0
Sonntag, 10. August 2008,16:00,Letzigrund,15900,Grasshopper Club Zürich,FC Zürich,5,2:2
Sonntag, 8. Februar 2009,16:00,Letzigrund,12949,Grasshopper Club Zürich,FC Zürich,19,2:2
Sonntag, 7. Dezember 2008,16:00,Letzigrund,5800,Grasshopper Club Zürich,BSC Young Boys,17,0:1
Samstag, 11. April 2009,17:45,Letzigrund,8400,Grasshopper Club Zürich,BSC Young Boys,27,3:3
Samstag, 23. August 2008,17:45,Letzigrund,4700,Grasshopper Club Zürich,FC Luzern,7,4:2
Sonntag, 22. Februar 2009,16:00,Letzigrund,4100,Grasshopper Club Zürich,FC Luzern,21,1:0
Sonntag, 16. November 2008,16:00,Letzigrund,8200,Grasshopper Club Zürich,Neuchâtel Xamax FC,15,1:0
Sonntag, 22. März 2009,16:00,Letzigrund,5200,Grasshopper Club Zürich,Neuchâtel Xamax FC,25,1:1
Dienstag, 23. September 2008,19:45,Letzigrund,3400,Grasshopper Club Zürich,AC Bellinzona,1,3:1
Sonntag, 3. Mai 2009,16:00,Letzigrund,3300,Grasshopper Club Zürich,AC Bellinzona,31,1:3
Mittwoch, 30. Juli 2008,19:45,Letzigrund,5300,Grasshopper Club Zürich,FC Sion,3,3:1
Samstag, 7. März 2009,17:45,Letzigrund,3400,Grasshopper Club Zürich,FC Sion,23,0:2
Donnerstag, 4. Dezember 2008,19:45,St. Jakob-Park,15730,FC Basel,FC Aarau,17,3:1
Samstag, 7. März 2009,17:45,St. Jakob-Park,17526,FC Basel,FC Aarau,23,3:1
Mittwoch, 23. Juli 2008,19:45,St. Jakob-Park,23915,FC Basel,Grasshopper Club Zürich,2,1:0
Sonntag, 15. Februar 2009,16:00,St. Jakob-Park,20328,FC Basel,Grasshopper Club Zürich,20,0:0
Samstag, 9. August 2008,19:45,St. Jakob-Park,19962,FC Basel,FC Vaduz,5,4:0
Samstag, 21. März 2009,17:45,St. Jakob-Park,20177,FC Basel,FC Vaduz,25,5:0
Sonntag, 16. November 2008,14:15,St. Jakob-Park,30149,FC Basel,FC Zürich,15,1:1
Sonntag, 22. Februar 2009,16:00,St. Jakob-Park,21811,FC Basel,FC Zürich,21,2:1
Samstag, 27. September 2008,17:45,St. Jakob-Park,24246,FC Basel,BSC Young Boys,10,1:2
Freitag, 29. Mai 2009,20:15,St. Jakob-Park,27526,FC Basel,BSC Young Boys,36,0:3
Samstag, 13. September 2008,17:45,St. Jakob-Park,20627,FC Basel,FC Luzern,9,2:0
Dienstag, 12. Mai 2009,19:45,St. Jakob-Park,19051,FC Basel,FC Luzern,33,2:0
Samstag, 23. August 2008,17:45,St. Jakob-Park,20321,FC Basel,Neuchâtel Xamax FC,7,4:3
Donnerstag, 9. April 2009,19:45,St. Jakob-Park,21068,FC Basel,Neuchâtel Xamax FC,27,3:0
Samstag, 26. Juli 2008,19:45,St. Jakob-Park,19829,FC Basel,AC Bellinzona,3,2:0
Mittwoch, 22. April 2009,19:45,St. Jakob-Park,19033,FC Basel,AC Bellinzona,29,1:1
Donnerstag, 30. Oktober 2008,19:45,St. Jakob-Park,16215,FC Basel,FC Sion,13,3:0
Samstag, 2. Mai 2009,17:45,St. Jakob-Park,21277,FC Basel,FC Sion,31,2:2
Donnerstag, 24. Juli 2008,19:45,Rheinpark,2035,FC Vaduz,FC Aarau,2,0:2
Samstag, 7. Februar 2009,17:45,Rheinpark,1215,FC Vaduz,FC Aarau,19,1:1
Sonntag, 3. August 2008,16:00,Rheinpark,3280,FC Vaduz,Grasshopper Club Zürich,4,1:1
Samstag, 4. April 2009,17:45,Rheinpark,2225,FC Vaduz,Grasshopper Club Zürich,26,2:2
Sonntag, 9. November 2008,16:00,Rheinpark,4720,FC Vaduz,FC Basel,14,0:2
Sonntag, 26. April 2009,16:00,Rheinpark,3215,FC Vaduz,FC Basel,30,0:1
Sonntag, 14. September 2008,16:00,Rheinpark,2780,FC Vaduz,FC Zürich,9,1:7
Dienstag, 12. Mai 2009,19:45,Rheinpark,2420,FC Vaduz,FC Zürich,33,3:5
Sonntag, 26. Oktober 2008,16:00,Rheinpark,2510,FC Vaduz,BSC Young Boys,12,0:0
Sonntag, 15. März 2009,16:00,Rheinpark,2070,FC Vaduz,BSC Young Boys,24,3:1
Sonntag, 28. September 2008,16:00,Rheinpark,2120,FC Vaduz,FC Luzern,10,1:0
Samstag, 18. April 2009,17:45,Rheinpark,2770,FC Vaduz,FC Luzern,28,1:2
Sonntag, 7. Dezember 2008,16:00,Rheinpark,1140,FC Vaduz,Neuchâtel Xamax FC,17,1:0
Samstag, 9. Mai 2009,17:45,Rheinpark,1040,FC Vaduz,Neuchâtel Xamax FC,32,2:4
Sonntag, 24. August 2008,16:00,Rheinpark,1945,FC Vaduz,AC Bellinzona,7,0:0
Samstag, 21. Februar 2009,17:45,Rheinpark,930,FC Vaduz,AC Bellinzona,21,1:0
Samstag, 16. August 2008,17:45,Rheinpark,1920,FC Vaduz,FC Sion,6,1:2
Sonntag, 24. Mai 2009,16:15,Rheinpark,850,FC Vaduz,FC Sion,35,1:5
Samstag, 25. Oktober 2008,17:45,Letzigrund,8900,FC Zürich,FC Aarau,12,4:0
Sonntag, 5. April 2009,16:00,Letzigrund,8400,FC Zürich,FC Aarau,26,2:1
Sonntag, 9. November 2008,16:00,Letzigrund,18300,FC Zürich,Grasshopper Club Zürich,14,2:1
Freitag, 29. Mai 2009,20:15,Letzigrund,22500,FC Zürich,Grasshopper Club Zürich,36,2:1
Sonntag, 17. August 2008,16:00,Letzigrund,14200,FC Zürich,FC Basel,6,1:4
Sonntag, 17. Mai 2009,16:00,Letzigrund,23333,FC Zürich,FC Basel,34,1:3
Sonntag, 14. Dezember 2008,16:00,Letzigrund,7400,FC Zürich,FC Vaduz,18,1:0
Sonntag, 1. März 2009,16:00,Letzigrund,6100,FC Zürich,FC Vaduz,22,5:0
Sonntag, 3. August 2008,16:00,Letzigrund,Unter Ausschluss der Öffentlichkeit,FC Zürich,BSC Young Boys,4,2:1
Sonntag, 26. April 2009,20:15,Letzigrund,12400,FC Zürich,BSC Young Boys,30,3:0
Mittwoch, 23. Juli 2008,19:45,Letzigrund,Unter Ausschluss der Öffentlichkeit,FC Zürich,FC Luzern,2,1:0
Samstag, 9. Mai 2009,17:45,Letzigrund,12600,FC Zürich,FC Luzern,32,1:1
Sonntag, 28. September 2008,16:00,Letzigrund,7600,FC Zürich,Neuchâtel Xamax FC,10,3:0
Sonntag, 15. März 2009,16:00,Letzigrund,7300,FC Zürich,Neuchâtel Xamax FC,24,3:0
Montag, 1. September 2008,19:45,Letzigrund,7800,FC Zürich,AC Bellinzona,8,3:0
Samstag, 14. Februar 2009,17:45,Letzigrund,4200,FC Zürich,AC Bellinzona,20,0:0
Samstag, 29. November 2008,17:45,Letzigrund,7800,FC Zürich,FC Sion,16,1:0
Samstag, 18. April 2009,17:45,Letzigrund,7500,FC Zürich,FC Sion,28,2:2
Sonntag, 24. August 2008,16:00,Stade de Suisse,16204,BSC Young Boys,FC Aarau,7,3:3
Samstag, 21. Februar 2009,17:45,Stade de Suisse,13303,BSC Young Boys,FC Aarau,21,4:0
Sonntag, 31. August 2008,16:00,Stade de Suisse,16731,BSC Young Boys,Grasshopper Club Zürich,8,1:3
Sonntag, 19. April 2009,16:00,Stade de Suisse,20455,BSC Young Boys,Grasshopper Club Zürich,28,3:1
Freitag, 18. Juli 2008,20:15,Stade de Suisse,23250,BSC Young Boys,FC Basel,1,1:2
Samstag, 7. Februar 2009,17:45,Stade de Suisse,19705,BSC Young Boys,FC Basel,19,3:2
Sonntag, 27. Juli 2008,16:00,Stade de Suisse,12665,BSC Young Boys,FC Vaduz,3,0:0
Dienstag, 5. Mai 2009,18:45,Stade de Suisse,13005,BSC Young Boys,FC Vaduz,31,6:0
Sonntag, 2. November 2008,16:00,Stade de Suisse,20858,BSC Young Boys,FC Zürich,13,2:2
Sonntag, 22. März 2009,16:00,Stade de Suisse,27111,BSC Young Boys,FC Zürich,25,4:2
Sonntag, 16. November 2008,16:00,Stade de Suisse,19071,BSC Young Boys,FC Luzern,15,6:1
Sonntag, 24. Mai 2009,16:15,Stade de Suisse,16323,BSC Young Boys,FC Luzern,35,5:2
Sonntag, 10. August 2008,16:00,Stade de Suisse,16577,BSC Young Boys,Neuchâtel Xamax FC,5,2:1
Donnerstag, 23. April 2009,19:45,Stade de Suisse,18899,BSC Young Boys,Neuchâtel Xamax FC,29,0:0
Sonntag, 14. Dezember 2008,16:00,Stade de Suisse,16444,BSC Young Boys,AC Bellinzona,18,3:0
Sonntag, 8. März 2009,16:00,Stade de Suisse,18465,BSC Young Boys,AC Bellinzona,23,3:0
Sonntag, 5. Oktober 2008,16:00,Stade de Suisse,19922,BSC Young Boys,FC Sion,11,5:0
Mittwoch, 13. Mai 2009,19:45,Stade de Suisse,14740,BSC Young Boys,FC Sion,33,2:1
Samstag, 8. November 2008,17:45,Stadion Allmend,8521,FC Luzern,FC Aarau,14,3:0
Samstag, 2. Mai 2009,19:45,Stadion Allmend,8623,FC Luzern,FC Aarau,31,4:0
Samstag, 29. November 2008,17:45,Stadion Allmend,6814,FC Luzern,Grasshopper Club Zürich,16,0:3
Sonntag, 17. Mai 2009,16:00,Stadion Allmend,10117,FC Luzern,Grasshopper Club Zürich,34,1:1
Sonntag, 14. Dezember 2008,14:45,Stadion Allmend,7626,FC Luzern,FC Basel,18,5:1
Sonntag, 1. März 2009,16:00,Stadion Allmend,10154,FC Luzern,FC Basel,22,1:2
Sonntag, 20. Juli 2008,16:00,Stadion Allmend,7822,FC Luzern,FC Vaduz,1,1:2
Donnerstag, 9. April 2009,19:45,Stadion Allmend,10173,FC Luzern,FC Vaduz,27,3:1
Montag, 6. Oktober 2008,19:45,Stadion Allmend,7394,FC Luzern,FC Zürich,11,0:3
Sonntag, 8. März 2009,13:45,Stadion Allmend,9655,FC Luzern,FC Zürich,23,1:3
Sonntag, 17. August 2008,16:00,Stadion Allmend,7593,FC Luzern,BSC Young Boys,6,0:3
Sonntag, 15. Februar 2009,16:00,Stadion Allmend,6719,FC Luzern,BSC Young Boys,20,2:3
Samstag, 26. Juli 2008,17:45,Stadion Allmend,5874,FC Luzern,Neuchâtel Xamax FC,3,0:1
Samstag, 30. Mai 2009,17:45,Stadion Allmend,4767,FC Luzern,Neuchâtel Xamax FC,36,2:1
Sonntag, 2. November 2008,16:00,Stadion Allmend,8728,FC Luzern,AC Bellinzona,13,1:0
Sonntag, 22. März 2009,16:00,Stadion Allmend,10014,FC Luzern,AC Bellinzona,25,4:2
Samstag, 30. August 2008,17:45,Stadion Allmend,5527,FC Luzern,FC Sion,8,1:1
Mittwoch, 22. April 2009,19:45,Stadion Allmend,9216,FC Luzern,FC Sion,29,1:0
Samstag, 2. August 2008,17:45,La Maladière,5575,Neuchâtel Xamax FC,FC Aarau,4,0:0
Sonntag, 24. Mai 2009,16:15,La Maladière,6000,Neuchâtel Xamax FC,FC Aarau,35,3:1
Sonntag, 17. August 2008,16:00,La Maladière,5085,Neuchâtel Xamax FC,Grasshopper Club Zürich,6,1:1
Sonntag, 26. April 2009,16:00,La Maladière,4188,Neuchâtel Xamax FC,Grasshopper Club Zürich,30,4:1
Sonntag, 30. November 2008,16:00,La Maladière,5800,Neuchâtel Xamax FC,FC Basel,16,2:0
Sonntag, 19. April 2009,16:00,La Maladière,6931,Neuchâtel Xamax FC,FC Basel,28,2:3
Sonntag, 31. August 2008,16:00,La Maladière,4036,Neuchâtel Xamax FC,FC Vaduz,8,2:2
Sonntag, 8. März 2009,16:00,La Maladière,3477,Neuchâtel Xamax FC,FC Vaduz,23,3:1
Sonntag, 20. Juli 2008,16:00,La Maladière,5328,Neuchâtel Xamax FC,FC Zürich,1,1:2
Sonntag, 3. Mai 2009,16:00,La Maladière,6386,Neuchâtel Xamax FC,FC Zürich,31,0:1
Sonntag, 9. November 2008,16:00,La Maladière,5585,Neuchâtel Xamax FC,BSC Young Boys,14,2:3
Sonntag, 5. April 2009,16:00,La Maladière,7783,Neuchâtel Xamax FC,BSC Young Boys,26,2:3
Samstag, 25. Oktober 2008,17:45,La Maladière,3865,Neuchâtel Xamax FC,FC Luzern,12,1:0
Sonntag, 8. Februar 2009,16:00,La Maladière,4840,Neuchâtel Xamax FC,FC Luzern,19,3:3
Sonntag, 5. Oktober 2008,16:00,La Maladière,3828,Neuchâtel Xamax FC,AC Bellinzona,11,3:3
