season,matchday,place,team,wins,daws,loses,goals for,goals against,points
2003,13,2,Servette Genève,7,4,2,28,21,25
2003,13,3,BSC Young Boys,8,1,4,24,18,25
2003,13,4,FC Aarau,5,4,4,20,19,19
2003,13,5,FC St. Gallen,4,4,5,19,22,16
2003,13,6,Neuchâtel Xamax FC,4,2,7,17,21,14
2003,13,7,FC Thun,3,5,5,15,26,14
2003,13,8,Grasshopper Club Zürich,4,1,8,18,28,13
2003,13,9,FC Wil 1900,2,3,8,18,32,9
2003,13,10,FC Zürich,2,2,9,17,22,8
2003,14,1,FC Basel,13,1,0,45,12,40
2003,14,2,Servette Genève,8,4,2,31,23,28
2003,14,3,BSC Young Boys,9,1,4,25,18,28
2003,14,4,FC Aarau,5,5,4,22,21,20
2003,14,5,FC St. Gallen,4,5,5,20,23,17
2003,14,6,FC Thun,3,6,5,16,27,15
2003,14,7,Neuchâtel Xamax FC,4,2,8,18,24,14
2003,14,8,Grasshopper Club Zürich,4,1,9,20,31,13
2003,14,9,FC Zürich,3,2,9,20,23,11
2003,14,10,FC Wil 1900,2,3,9,18,33,9
2003,15,1,FC Basel,14,1,0,47,12,43
2003,15,2,BSC Young Boys,10,1,4,30,21,31
2003,15,3,Servette Genève,8,4,3,31,24,28
2003,15,4,FC Aarau,5,5,5,25,26,20
2003,15,5,FC St. Gallen,5,5,5,21,23,20
2003,15,6,Grasshopper Club Zürich,5,1,9,22,31,16
2003,15,7,Neuchâtel Xamax FC,4,3,8,18,24,15
2003,15,8,FC Thun,3,6,6,16,29,15
2003,15,9,FC Zürich,3,2,10,20,25,11
2003,15,10,FC Wil 1900,2,4,9,18,33,10
2003,16,1,FC Basel,15,1,0,49,13,46
2003,16,2,BSC Young Boys,11,1,4,33,22,34
2003,16,3,Servette Genève,8,4,4,32,26,28
2003,16,4,FC Aarau,5,6,5,26,27,21
2003,16,5,FC St. Gallen,5,5,6,23,28,20
2003,16,6,Grasshopper Club Zürich,6,1,9,27,33,19
2003,16,7,Neuchâtel Xamax FC,4,4,8,19,25,16
2003,16,8,FC Thun,3,6,7,17,32,15
2003,16,9,FC Wil 1900,3,4,9,20,34,13
2003,16,10,FC Zürich,3,2,11,21,27,11
2003,17,1,FC Basel,16,1,0,54,15,49
2003,17,2,BSC Young Boys,12,1,4,36,22,37
2003,17,3,Servette Genève,8,4,5,32,29,28
2003,17,4,FC Aarau,5,6,6,28,31,21
2003,17,5,FC St. Gallen,5,5,7,23,30,20
2003,17,6,Grasshopper Club Zürich,6,1,10,29,38,19
2003,17,7,FC Thun,4,6,7,18,32,18
2003,17,8,Neuchâtel Xamax FC,4,4,9,19,26,16
2003,17,9,FC Wil 1900,4,4,9,22,34,16
2003,17,10,FC Zürich,4,2,11,25,29,14
2003,18,1,FC Basel,17,1,0,56,16,52
2003,18,2,BSC Young Boys,12,2,4,39,25,38
2003,18,3,Servette Genève,9,4,5,33,29,31
2003,18,4,FC Aarau,5,7,6,29,32,22
2003,18,5,FC Thun,5,6,7,20,32,21
2003,18,6,FC St. Gallen,5,5,8,24,32,20
2003,18,7,Grasshopper Club Zürich,6,2,10,32,41,20
2003,18,8,FC Wil 1900,4,5,9,23,35,17
2003,18,9,Neuchâtel Xamax FC,4,4,10,19,27,16
2003,18,10,FC Zürich,4,2,12,25,31,14
2003,19,1,FC Basel,18,1,0,57,16,55
2003,19,2,BSC Young Boys,12,2,5,39,26,38
2003,19,3,Servette Genève,10,4,5,36,30,34
2003,19,4,FC Thun,6,6,7,22,32,24
2003,19,5,Grasshopper Club Zürich,7,2,10,33,41,23
2003,19,6,FC Aarau,5,7,7,31,36,22
2003,19,7,FC St. Gallen,5,5,9,25,35,20
2003,19,8,FC Zürich,5,2,12,29,33,17
2003,19,9,FC Wil 1900,4,5,10,23,37,17
2003,19,10,Neuchâtel Xamax FC,4,4,11,19,28,16
2003,20,1,FC Basel,18,2,0,59,18,56
2003,20,2,BSC Young Boys,13,2,5,42,27,41
2003,20,3,Servette Genève,10,4,6,36,32,34
2003,20,4,FC Thun,7,6,7,28,35,27
2003,20,5,Grasshopper Club Zürich,7,3,10,35,43,24
2003,20,6,FC Aarau,5,7,8,34,42,22
2003,20,7,FC Zürich,6,2,12,31,33,20
2003,20,8,FC St. Gallen,5,5,10,26,38,20
2003,20,9,FC Wil 1900,5,5,10,25,37,20
2003,20,10,Neuchâtel Xamax FC,4,4,12,19,30,16
2003,21,1,FC Basel,19,2,0,65,18,59
2003,21,2,BSC Young Boys,13,3,5,44,29,42
2003,21,3,Servette Genève,11,4,6,39,33,37
2003,21,4,Grasshopper Club Zürich,8,3,10,38,45,27
2003,21,5,FC Thun,7,6,8,29,38,27
2003,21,6,FC Aarau,5,8,8,35,43,23
2003,21,7,FC Zürich,6,3,12,33,35,21
2003,21,8,FC Wil 1900,5,6,10,26,38,21
2003,21,9,FC St. Gallen,5,5,11,28,41,20
2003,21,10,Neuchâtel Xamax FC,4,4,13,19,36,16
2003,22,1,FC Basel,19,3,0,66,19,60
2003,22,2,BSC Young Boys,14,3,5,47,29,45
2003,22,3,Servette Genève,12,4,6,40,33,40
2003,22,4,Grasshopper Club Zürich,9,3,10,40,46,30
2003,22,5,FC Thun,7,6,9,30,40,27
2003,22,6,FC Zürich,7,3,12,35,36,24
2003,22,7,FC Aarau,5,8,9,35,44,23
2003,22,8,FC St. Gallen,5,6,11,29,42,21
2003,22,9,FC Wil 1900,5,6,11,27,40,21
2003,22,10,Neuchâtel Xamax FC,4,4,14,19,39,16
2003,23,1,FC Basel,19,4,0,67,20,61
2003,23,2,BSC Young Boys,14,4,5,49,31,46
2003,23,3,Servette Genève,12,5,6,41,34,41
2003,23,4,Grasshopper Club Zürich,9,3,11,41,48,30
2003,23,5,FC Thun,7,7,9,31,41,28
2003,23,6,FC Zürich,8,3,12,37,37,27
2003,23,7,FC Aarau,5,9,9,37,46,24
2003,23,8,FC St. Gallen,6,6,11,32,43,24
2003,23,9,FC Wil 1900,5,7,11,28,41,22
2003,23,10,Neuchâtel Xamax FC,4,4,15,20,42,16
2003,24,1,FC Basel,19,4,1,67,21,61
2003,24,2,BSC Young Boys,15,4,5,52,32,49
2003,24,3,Servette Genève,12,6,6,43,36,42
2003,24,4,Grasshopper Club Zürich,9,4,11,43,50,31
2003,24,5,FC Zürich,9,3,12,38,37,30
2003,24,6,FC Thun,7,7,10,33,44,28
2003,24,7,FC St. Gallen,7,6,11,35,45,27
2003,24,8,FC Aarau,5,10,9,39,48,25
2003,24,9,FC Wil 1900,5,7,12,29,44,22
2003,24,10,Neuchâtel Xamax FC,4,5,15,22,44,17
2003,25,1,FC Basel,20,4,1,70,22,64
2003,25,2,BSC Young Boys,16,4,5,56,34,52
2003,25,3,Servette Genève,12,6,7,45,40,42
2003,25,4,FC Zürich,10,3,12,41,38,33
2003,25,5,Grasshopper Club Zürich,9,4,12,44,52,31
2003,25,6,FC Thun,7,8,10,34,45,29
2003,25,7,FC St. Gallen,7,6,12,36,48,27
2003,25,8,FC Aarau,5,10,10,40,51,25
2003,25,9,FC Wil 1900,6,7,12,31,45,25
2003,25,10,Neuchâtel Xamax FC,4,6,15,23,45,18
2003,26,1,FC Basel,20,5,1,71,23,65
2003,26,2,BSC Young Boys,16,5,5,56,34,53
2003,26,3,Servette Genève,13,6,7,48,40,45
2003,26,4,FC Zürich,11,3,12,42,38,36
2003,26,5,Grasshopper Club Zürich,9,4,13,44,55,31
2003,26,6,FC Thun,7,9,10,34,45,30
2003,26,7,FC Aarau,6,10,10,43,51,28
2003,26,8,FC St. Gallen,7,6,13,36,51,27
2003,26,9,FC Wil 1900,6,8,12,32,46,26
2003,26,10,Neuchâtel Xamax FC,4,6,16,23,46,18
2003,27,1,FC Basel,21,5,1,75,24,68
2003,27,2,BSC Young Boys,16,5,6,58,38,53
2003,27,3,Servette Genève,13,6,8,49,44,45
2003,27,4,FC Zürich,11,3,13,43,40,36
2003,27,5,Grasshopper Club Zürich,10,4,13,48,57,34
2003,27,6,FC Thun,8,9,10,36,46,33
2003,27,7,FC St. Gallen,8,6,13,40,51,30
2003,27,8,FC Aarau,6,10,11,44,55,28
2003,27,9,FC Wil 1900,6,8,13,32,50,26
2003,27,10,Neuchâtel Xamax FC,5,6,16,27,47,21
2003,28,1,FC Basel,22,5,1,76,24,71
2003,28,2,BSC Young Boys,17,5,6,59,38,56
2003,28,3,Servette Genève,13,6,9,49,45,45
2003,28,4,FC Zürich,11,4,13,43,40,37
2003,28,5,Grasshopper Club Zürich,10,4,14,48,58,34
2003,28,6,FC Thun,8,10,10,36,46,34
2003,28,7,FC St. Gallen,9,6,13,42,51,33
2003,28,8,FC Aarau,7,10,11,46,55,31
2003,28,9,FC Wil 1900,6,8,14,32,52,26
2003,28,10,Neuchâtel Xamax FC,5,6,17,27,49,21
2003,29,1,FC Basel,23,5,1,78,24,74
2003,29,2,BSC Young Boys,17,5,7,59,41,56
2003,29,3,Servette Genève,14,6,9,54,46,48
2003,29,4,FC Zürich,11,4,14,45,44,37
2003,29,5,FC Thun,9,10,10,39,46,37
2003,29,6,FC St. Gallen,10,6,13,44,51,36
2003,29,7,Grasshopper Club Zürich,10,4,15,49,63,34
2003,29,8,FC Aarau,7,10,12,46,57,31
2003,29,9,FC Wil 1900,6,8,15,32,54,26
2003,29,10,Neuchâtel Xamax FC,6,6,17,31,51,24
2003,30,1,FC Basel,23,5,2,78,27,74
2003,30,2,BSC Young Boys,18,5,7,61,41,59
2003,30,3,Servette Genève,14,6,10,54,48,48
2003,30,4,FC Zürich,11,5,14,47,46,38
2003,30,5,FC St. Gallen,10,7,13,46,53,37
2003,30,6,FC Thun,9,10,11,41,49,37
2003,30,7,Grasshopper Club Zürich,11,4,15,54,64,37
2003,30,8,FC Aarau,8,10,12,49,57,34
2003,30,9,Neuchâtel Xamax FC,7,6,17,34,53,27
2003,30,10,FC Wil 1900,6,8,16,33,59,26
2003,31,1,FC Basel,23,6,2,79,28,75
2003,31,2,BSC Young Boys,19,5,7,66,42,62
2003,31,3,Servette Genève,14,6,11,55,54,48
2003,31,4,FC St. Gallen,11,7,13,48,54,40
2003,31,5,Grasshopper Club Zürich,12,4,15,58,65,40
2003,31,6,FC Zürich,11,6,14,48,47,39
2003,31,7,FC Thun,9,10,12,42,51,37
2003,31,8,FC Aarau,8,10,13,50,61,34
2003,31,9,Neuchâtel Xamax FC,8,6,17,40,54,30
2003,31,10,FC Wil 1900,6,8,17,34,64,26
2003,32,1,FC Basel,24,6,2,81,28,78
2003,32,2,BSC Young Boys,20,5,7,67,42,65
2003,32,3,Servette Genève,15,6,11,57,54,51
2003,32,4,FC St. Gallen,12,7,13,49,54,43
2003,32,5,Grasshopper Club Zürich,12,5,15,58,65,41
2003,32,6,FC Zürich,11,7,14,48,47,40
2003,32,7,FC Thun,9,10,13,42,53,37
2003,32,8,FC Aarau,8,10,14,50,62,34
2003,32,9,Neuchâtel Xamax FC,8,6,18,40,55,30
2003,32,10,FC Wil 1900,6,8,18,34,66,26
2003,33,1,FC Basel,24,7,2,81,28,79
2003,33,2,BSC Young Boys,21,5,7,70,43,68
2003,33,3,Servette Genève,15,7,11,58,55,52
2003,33,4,FC St. Gallen,12,8,13,49,54,44
2003,33,5,FC Zürich,12,7,14,49,47,43
2003,33,6,Grasshopper Club Zürich,12,5,16,60,68,41
2003,33,7,FC Thun,10,10,13,45,55,40
2003,33,8,FC Aarau,8,11,14,51,63,35
2003,33,9,Neuchâtel Xamax FC,8,6,19,41,58,30
2003,33,10,FC Wil 1900,6,8,19,34,67,26
2003,34,1,FC Basel,24,7,3,82,31,79
2003,34,2,BSC Young Boys,21,6,7,72,45,69
2003,34,3,Servette Genève,15,7,12,59,57,52
2003,34,4,FC St. Gallen,13,8,13,51,55,47
2003,34,5,FC Zürich,12,8,14,51,49,44
2003,34,6,FC Thun,11,10,13,47,56,43
2003,34,7,Grasshopper Club Zürich,12,5,17,61,70,41
2003,34,8,FC Aarau,9,11,14,55,63,38
2003,34,9,Neuchâtel Xamax FC,9,6,19,44,59,33
2003,34,10,FC Wil 1900,6,8,20,34,71,26
2003,35,1,FC Basel,25,7,3,84,31,82
2003,35,2,BSC Young Boys,22,6,7,74,46,72
2003,35,3,Servette Genève,15,7,13,61,60,52
2003,35,4,FC Zürich,13,8,14,54,51,47
2003,35,5,FC St. Gallen,13,8,14,52,57,47
2003,35,6,FC Thun,12,10,13,49,57,46
2003,35,7,Grasshopper Club Zürich,12,5,18,61,72,41
2003,35,8,FC Aarau,9,11,15,56,65,38
2003,35,9,Neuchâtel Xamax FC,9,6,20,44,62,33
2003,35,10,FC Wil 1900,7,8,20,37,71,29
2003,36,1,FC Basel,26,7,3,86,32,85
2003,36,2,BSC Young Boys,22,6,8,75,48,72
2003,36,3,Servette Genève,15,7,14,61,62,52
2003,36,4,FC Zürich,14,8,14,58,52,50
2003,36,5,FC St. Gallen,14,8,14,54,57,50
2003,36,6,FC Thun,13,10,13,51,57,49
2003,36,7,Grasshopper Club Zürich,12,5,19,62,74,41
2003,36,8,FC Aarau,9,11,16,57,69,38
2003,36,9,Neuchâtel Xamax FC,10,6,20,46,63,36
2003,36,10,FC Wil 1900,7,8,21,37,73,29
2004,1,1,FC Basel,1,0,0,6,0,3
2004,1,2,FC Thun,1,0,0,3,0,3
2004,1,3,BSC Young Boys,0,1,0,3,3,1
2004,1,4,FC St. Gallen,0,1,0,3,3,1
2004,1,5,FC Schaffhausen,0,1,0,1,1,1
2004,1,6,FC Zürich,0,1,0,1,1,1
2004,1,7,Grasshopper Club Zürich,0,1,0,1,1,1
2004,1,8,Neuchâtel Xamax FC,0,1,0,1,1,1
2004,1,9,FC Aarau,0,0,1,0,6,0
2004,1,10,Servette Genève,0,0,1,0,3,-3
2004,2,1,FC Thun,2,0,0,4,0,6
2004,2,2,FC Basel,1,1,0,7,1,4
2004,2,3,BSC Young Boys,1,1,0,9,4,4
2004,2,4,FC Zürich,1,1,0,4,2,4
2004,2,5,Grasshopper Club Zürich,0,2,0,3,3,2
2004,2,6,Neuchâtel Xamax FC,0,2,0,2,2,2
2004,2,7,FC St. Gallen,0,1,1,4,6,1
2004,2,8,FC Schaffhausen,0,1,1,2,7,1
2004,2,9,FC Aarau,0,0,2,0,7,0
2004,2,10,Servette Genève,0,1,1,2,5,-2
2004,3,1,FC Basel,2,1,0,9,2,7
2004,3,2,FC Zürich,2,1,0,5,2,7
2004,3,3,FC Thun,2,0,1,4,1,6
2004,3,4,BSC Young Boys,1,2,0,10,5,5
2004,3,5,Neuchâtel Xamax FC,1,2,0,4,3,5
2004,3,6,FC Schaffhausen,1,1,1,5,9,4
2004,3,7,Grasshopper Club Zürich,0,3,0,4,4,3
2004,3,8,FC St. Gallen,0,1,2,6,9,1
2004,3,9,FC Aarau,0,0,3,1,9,0
2004,3,10,Servette Genève,0,1,2,3,7,-2
2004,4,1,FC Basel,3,1,0,11,3,10
2004,4,2,FC Thun,3,0,1,7,2,9
2004,4,3,FC Zürich,2,1,1,6,4,7
2004,4,4,Grasshopper Club Zürich,1,3,0,5,4,6
2004,4,5,BSC Young Boys,1,2,1,11,8,5
2004,4,6,Neuchâtel Xamax FC,1,2,1,6,7,5
2004,4,7,FC St. Gallen,1,1,2,10,11,4
2004,4,8,FC Schaffhausen,1,1,2,5,10,4
2004,4,9,FC Aarau,1,0,3,5,9,3
2004,4,10,Servette Genève,0,1,3,3,11,-2
2004,5,1,FC Thun,4,0,1,8,2,12
2004,5,2,FC Basel,3,2,0,12,4,11
2004,5,3,Neuchâtel Xamax FC,2,2,1,9,7,8
2004,5,4,Grasshopper Club Zürich,1,4,0,5,4,7
2004,5,5,FC Zürich,2,1,2,7,7,7
2004,5,6,BSC Young Boys,1,3,1,12,9,6
2004,5,7,FC Aarau,2,0,3,8,10,6
2004,5,8,FC St. Gallen,1,2,2,10,11,5
2004,5,9,FC Schaffhausen,1,1,3,5,11,4
2004,5,10,Servette Genève,0,1,4,3,14,-2
2004,6,1,FC Thun,4,1,1,9,3,13
2004,6,2,FC Basel,3,3,0,13,5,12
2004,6,3,Grasshopper Club Zürich,2,4,0,7,5,10
2004,6,4,BSC Young Boys,2,3,1,15,10,9
2004,6,5,Neuchâtel Xamax FC,2,2,2,10,9,8
2004,6,6,FC Zürich,2,1,3,8,9,7
2004,6,7,FC St. Gallen,1,3,2,11,12,6
2004,6,8,FC Aarau,2,0,4,9,13,6
2004,6,9,FC Schaffhausen,1,2,3,6,12,5
2004,6,10,Servette Genève,1,1,4,5,15,1
2004,7,1,FC Basel,4,3,0,14,5,15
2004,7,2,FC Thun,4,2,1,9,3,14
2004,7,3,Grasshopper Club Zürich,2,5,0,7,5,11
2004,7,4,BSC Young Boys,2,4,1,16,11,10
2004,7,5,Neuchâtel Xamax FC,2,3,2,11,10,9
2004,7,6,FC Zürich,2,2,3,9,10,8
2004,7,7,FC Aarau,2,1,4,12,16,7
2004,7,8,FC St. Gallen,1,3,3,11,13,6
2004,7,9,FC Schaffhausen,1,3,3,9,15,6
2004,7,10,Servette Genève,1,2,4,6,16,2
2004,8,1,FC Basel,5,3,0,22,6,18
2004,8,2,FC Thun,5,2,1,12,3,17
2004,8,3,BSC Young Boys,3,4,1,19,13,13
2004,8,4,Grasshopper Club Zürich,2,5,1,8,13,11
2004,8,5,FC Aarau,3,1,4,16,17,10
2004,8,6,Neuchâtel Xamax FC,2,3,3,11,13,9
2004,8,7,FC Zürich,2,2,4,11,13,8
2004,8,8,FC Schaffhausen,1,4,3,10,16,7
2004,8,9,FC St. Gallen,1,3,4,12,17,6
2004,8,10,Servette Genève,1,3,4,7,17,3
2004,9,1,FC Thun,6,2,1,16,4,20
2004,9,2,FC Basel,5,3,1,23,10,18
2004,9,3,BSC Young Boys,3,4,2,20,16,13
2004,9,4,Neuchâtel Xamax FC,3,3,3,14,14,12
2004,9,5,Grasshopper Club Zürich,2,6,1,9,14,12
2004,9,6,FC Aarau,3,2,4,17,18,11
2004,9,7,FC Schaffhausen,2,4,3,12,17,10
2004,9,8,FC Zürich,2,2,5,12,15,8
2004,9,9,FC St. Gallen,1,4,4,13,18,7
2004,9,10,Servette Genève,1,4,4,8,18,4
2004,10,1,FC Thun,6,2,2,17,7,20
2004,10,2,FC Basel,5,3,2,23,11,18
2004,10,3,Neuchâtel Xamax FC,4,3,3,15,14,15
2004,10,4,FC Aarau,4,2,4,18,18,14
2004,10,5,BSC Young Boys,3,4,3,20,17,13
2004,10,6,Grasshopper Club Zürich,2,6,2,9,16,12
2004,10,7,FC Zürich,3,2,5,14,15,11
2004,10,8,FC St. Gallen,2,4,4,14,18,10
2004,10,9,FC Schaffhausen,2,4,4,12,18,10
2004,10,10,Servette Genève,2,4,4,11,19,7
2004,11,1,FC Basel,6,3,2,25,12,21
2004,11,2,FC Thun,6,3,2,17,7,21
2004,11,3,FC Aarau,4,3,4,18,18,15
2004,11,4,Neuchâtel Xamax FC,4,3,4,16,16,15
2004,11,5,BSC Young Boys,3,5,3,21,18,14
2004,11,6,FC Zürich,4,2,5,16,16,14
2004,11,7,Grasshopper Club Zürich,2,6,3,9,18,12
2004,11,8,FC Schaffhausen,2,5,4,13,19,11
2004,11,9,FC St. Gallen,2,4,5,15,20,10
2004,11,10,Servette Genève,3,4,4,13,19,10
2004,12,1,FC Basel,7,3,2,27,13,24
2004,12,2,FC Thun,6,3,3,17,8,21
2004,12,3,BSC Young Boys,4,5,3,22,18,17
2004,12,4,FC Zürich,5,2,5,17,16,17
2004,12,5,FC Aarau,4,4,4,18,18,16
2004,12,6,Neuchâtel Xamax FC,4,4,4,16,16,16
2004,12,7,FC Schaffhausen,2,6,4,15,21,12
2004,12,8,Grasshopper Club Zürich,2,6,4,9,19,12
2004,12,9,FC St. Gallen,2,5,5,17,22,11
2004,12,10,Servette Genève,3,4,5,14,21,10
2004,13,1,FC Basel,7,4,2,27,13,25
2004,13,2,FC Thun,6,3,4,18,10,21
2004,13,3,BSC Young Boys,5,5,3,24,19,20
2004,13,4,Neuchâtel Xamax FC,5,4,4,19,16,19
2004,13,5,FC Zürich,5,3,5,17,16,18
2004,13,6,FC Aarau,4,4,5,18,19,16
2004,13,7,Grasshopper Club Zürich,3,6,4,11,20,15
2004,13,8,Servette Genève,4,4,5,15,21,13
2004,13,9,FC Schaffhausen,2,6,5,16,23,12
2004,13,10,FC St. Gallen,2,5,6,17,25,11
2004,14,1,FC Basel,8,4,2,29,14,28
2004,14,2,FC Thun,7,3,4,20,11,24
2004,14,3,Neuchâtel Xamax FC,6,4,4,21,17,22
2004,14,4,BSC Young Boys,5,5,4,25,21,20
2004,14,5,FC Aarau,5,4,5,21,20,19
2004,14,6,FC Zürich,5,3,6,18,19,18
2004,14,7,Grasshopper Club Zürich,3,7,4,11,20,16
2004,14,8,Servette Genève,4,4,6,16,23,13
2004,14,9,FC Schaffhausen,2,6,6,17,25,12
2004,14,10,FC St. Gallen,2,6,6,17,25,12
2004,15,1,FC Basel,8,4,3,29,15,28
2004,15,2,Neuchâtel Xamax FC,7,4,4,23,17,25
2004,15,3,FC Thun,7,3,5,21,14,24
2004,15,4,BSC Young Boys,5,6,4,26,22,21
2004,15,5,FC Zürich,6,3,6,20,20,21
2004,15,6,FC Aarau,5,5,5,22,21,20
2004,15,7,Grasshopper Club Zürich,3,7,5,11,22,16
2004,15,8,FC St. Gallen,3,6,6,20,26,15
2004,15,9,FC Schaffhausen,3,6,6,18,25,15
2004,15,10,Servette Genève,4,4,7,17,25,13
2004,16,1,FC Basel,9,4,3,30,15,31
2004,16,2,Neuchâtel Xamax FC,8,4,4,25,18,28
2004,16,3,FC Thun,7,3,6,21,15,24
2004,16,4,FC Aarau,6,5,5,24,22,23
2004,16,5,BSC Young Boys,5,6,5,27,24,21
2004,16,6,FC Zürich,6,3,7,21,22,21
2004,16,7,Grasshopper Club Zürich,4,7,5,12,22,19
2004,16,8,Servette Genève,5,4,7,19,26,16
2004,16,9,FC St. Gallen,3,6,7,20,27,15
2004,16,10,FC Schaffhausen,3,6,7,19,27,15
2004,17,1,FC Basel,10,4,3,33,17,34
2004,17,2,Neuchâtel Xamax FC,8,4,5,25,20,28
2004,17,3,FC Thun,8,3,6,23,15,27
2004,17,4,FC Zürich,7,3,7,25,24,24
2004,17,5,FC Aarau,6,5,6,25,24,23
2004,17,6,BSC Young Boys,5,6,6,29,28,21
2004,17,7,Servette Genève,6,4,7,23,27,19
2004,17,8,Grasshopper Club Zürich,4,7,6,14,25,19
2004,17,9,FC St. Gallen,4,6,7,22,28,18
2004,17,10,FC Schaffhausen,3,6,8,20,31,15
2004,18,1,FC Basel,10,5,3,36,20,35
2004,18,2,FC Thun,8,4,6,26,18,28
2004,18,3,Neuchâtel Xamax FC,8,4,6,26,22,28
2004,18,4,FC Zürich,7,4,7,26,25,25
2004,18,5,BSC Young Boys,6,6,6,31,29,24
2004,18,6,FC Aarau,6,5,7,26,26,23
2004,18,7,Grasshopper Club Zürich,5,7,6,16,26,22
2004,18,8,Servette Genève,6,5,7,24,28,20
2004,18,9,FC St. Gallen,4,7,7,23,29,19
2004,18,10,FC Schaffhausen,3,7,8,21,32,16
2004,19,1,FC Basel,10,5,4,37,23,35
2004,19,2,FC Thun,9,4,6,30,20,31
2004,19,3,Neuchâtel Xamax FC,9,4,6,28,23,31
2004,19,4,FC Zürich,8,4,7,28,25,28
2004,19,5,BSC Young Boys,6,6,7,33,33,24
2004,19,6,FC Aarau,6,5,8,27,28,23
2004,19,7,FC St. Gallen,5,7,7,26,30,22
2004,19,8,Grasshopper Club Zürich,5,7,6,16,26,22
2004,19,9,Servette Genève,6,5,7,24,28,20
2004,19,10,FC Schaffhausen,3,7,9,21,34,16
2004,20,1,FC Basel,10,5,4,37,23,35
2004,20,2,FC Thun,10,4,6,35,21,34
2004,20,3,Neuchâtel Xamax FC,10,4,6,30,24,34
2004,20,4,FC Zürich,8,4,8,29,30,28
2004,20,5,BSC Young Boys,6,7,7,34,34,25
2004,20,6,FC Aarau,6,6,8,28,29,24
2004,20,7,Grasshopper Club Zürich,5,8,6,17,27,23
2004,20,8,FC St. Gallen,5,7,8,27,32,22
2004,20,9,Servette Genève,6,5,7,24,28,20
2004,20,10,FC Schaffhausen,3,8,9,22,35,17
2004,21,1,FC Basel,11,5,4,41,23,38
2004,21,2,FC Thun,10,4,6,35,21,34
2004,21,3,Neuchâtel Xamax FC,10,4,7,30,28,34
2004,21,4,FC Zürich,9,4,8,32,32,31
2004,21,5,BSC Young Boys,7,7,7,35,34,28
2004,21,6,Grasshopper Club Zürich,6,8,6,21,27,26
2004,21,7,FC Aarau,6,6,9,30,32,24
2004,21,8,FC St. Gallen,5,7,9,27,36,22
2004,21,9,Servette Genève,6,5,7,24,28,20
2004,21,10,FC Schaffhausen,3,8,10,22,36,17
2004,22,1,FC Basel,12,5,4,45,24,41
2004,22,2,FC Thun,11,4,6,37,22,37
2004,22,3,Neuchâtel Xamax FC,10,5,7,30,28,35
2004,22,4,FC Zürich,9,5,8,32,32,32
2004,22,5,BSC Young Boys,7,8,7,36,35,29
2004,22,6,Grasshopper Club Zürich,6,8,7,22,31,26
2004,22,7,FC Aarau,6,7,9,31,33,25
2004,22,8,FC St. Gallen,5,7,10,28,38,22
2004,22,9,Servette Genève,6,5,7,24,28,20
2004,22,10,FC Schaffhausen,3,8,10,22,36,17
2004,23,1,FC Basel,12,5,5,45,27,41
2004,23,2,FC Thun,12,4,6,40,22,40
2004,23,3,Neuchâtel Xamax FC,10,6,7,31,29,36
2004,23,4,BSC Young Boys,8,8,7,41,35,32
2004,23,5,FC Zürich,9,5,9,32,37,32
2004,23,6,Grasshopper Club Zürich,6,9,7,23,32,27
2004,23,7,FC Aarau,6,7,9,31,33,25
2004,23,8,FC St. Gallen,5,8,10,28,38,23
2004,23,9,Servette Genève,6,5,7,24,28,20
2004,23,10,FC Schaffhausen,3,9,10,22,36,18
2004,24,1,FC Basel,13,5,5,49,30,44
2004,24,2,FC Thun,12,4,7,40,23,40
2004,24,3,Neuchâtel Xamax FC,10,6,8,31,30,36
2004,24,4,BSC Young Boys,9,8,7,42,35,35
2004,24,5,FC Zürich,9,5,9,32,37,32
2004,24,6,Grasshopper Club Zürich,7,9,7,24,32,30
2004,24,7,FC Aarau,6,8,9,31,33,26
2004,24,8,FC St. Gallen,5,9,10,28,38,24
2004,24,9,Servette Genève,6,5,7,24,28,20
2004,24,10,FC Schaffhausen,3,9,11,25,40,18
2004,25,1,FC Basel,13,6,5,51,32,45
2004,25,2,FC Thun,13,4,7,41,23,43
2004,25,3,Neuchâtel Xamax FC,10,6,8,31,30,36
2004,25,4,BSC Young Boys,9,8,8,44,38,35
2004,25,5,FC Zürich,9,6,9,34,39,33
2004,25,6,Grasshopper Club Zürich,8,9,7,27,34,33
2004,25,7,FC St. Gallen,6,9,10,31,40,27
2004,25,8,FC Aarau,6,8,10,33,36,26
2004,25,9,Servette Genève,6,5,7,24,28,20
2004,25,10,FC Schaffhausen,3,9,12,25,41,18
2004,26,1,FC Basel,14,6,5,55,34,48
2004,26,2,FC Thun,14,4,7,43,24,46
2004,26,3,Neuchâtel Xamax FC,10,6,9,32,32,36
2004,26,4,FC Zürich,10,6,9,39,43,36
2004,26,5,Grasshopper Club Zürich,9,9,7,30,35,36
2004,26,6,BSC Young Boys,9,8,8,44,38,35
2004,26,7,FC St. Gallen,6,9,11,35,45,27
2004,26,8,FC Aarau,6,8,11,35,40,26
2004,26,9,Servette Genève,6,5,7,24,28,20
2004,26,10,FC Schaffhausen,3,9,13,26,44,18
2004,27,1,FC Basel,15,6,5,60,36,51
2004,27,2,FC Thun,15,4,7,50,25,49
2004,27,3,FC Zürich,10,7,9,40,44,37
2004,27,4,Grasshopper Club Zürich,9,10,7,31,36,37
